"C","Five-Minute Locational Marginal Prices"
"C","Filename: lmp_5min_final20200825_08-12.csv"
"C","Report for: 08/25/2020 - 08/25/2020"
"C","Report generated: 08/26/2020 12:22:22 EDT"
"C","Note: The Roseton congestion component is the sum of the NYISO congestion adder (if applicable) and the ISO-NE congestion component"
"H","Location ID","Local Time","Energy Component","Congestion Component","Loss Component","LMP"
"D",4815,11:00:00,25.21,0.0,-0.6,24.61
"D",4816,11:00:00,25.21,0.0,-0.6,24.61
"D",4817,11:00:00,25.21,0.0,0.45,25.66
"D",4821,11:00:00,25.21,0.0,-0.15,25.06
"D",4822,11:00:00,25.21,0.0,-0.15,25.06
"D",4823,11:00:00,25.21,0.0,0.03,25.24
"D",4824,11:00:00,25.21,0.0,0.03,25.24
"D",4825,11:00:00,25.21,0.0,-0.05,25.16
"D",4826,11:00:00,25.21,0.0,-0.07,25.14
"D",4827,11:00:00,25.21,0.0,0.43,25.64
"D",4829,11:00:00,25.21,0.0,0.43,25.64
"D",4831,11:00:00,25.21,0.0,0.35,25.56
"D",4833,11:00:00,25.21,0.0,0.35,25.56
"D",4834,11:00:00,25.21,0.0,0.36,25.57
"D",4837,11:00:00,25.21,0.0,0.01,25.22
"D",4838,11:00:00,25.21,0.0,0.01,25.22
"D",4839,11:00:00,25.21,0.0,-0.25,24.96
"D",4840,11:00:00,25.21,0.0,-0.25,24.96
"D",4841,11:00:00,25.21,0.0,-0.32,24.89
"D",4842,11:00:00,25.21,0.0,-0.32,24.89
"D",4845,11:00:00,25.21,0.0,-0.86,24.35
"D",4847,11:00:00,25.21,0.0,-0.51,24.7
"D",4849,11:00:00,25.21,0.0,-1.01,24.2
"D",4850,11:00:00,25.21,0.0,-1.01,24.2
"D",4851,11:00:00,25.21,0.0,-0.66,24.55
"D",4852,11:00:00,25.21,0.0,-0.66,24.55
"D",4854,11:00:00,25.21,0.0,0.63,25.84
"D",4856,11:00:00,25.21,0.0,0.63,25.84
"D",4858,11:00:00,25.21,0.0,0.45,25.66
"D",4859,11:00:00,25.21,0.0,0.45,25.66
"D",4862,11:00:00,25.21,0.0,-0.25,24.96
"D",4863,11:00:00,25.21,0.0,-0.25,24.96
"D",4864,11:00:00,25.21,0.0,0.43,25.64
"D",4866,11:00:00,25.21,0.0,0.43,25.64
"D",4868,11:00:00,25.21,0.0,-0.24,24.97
"D",4870,11:00:00,25.21,0.0,-0.2,25.01
"D",4874,11:00:00,25.21,0.0,0.45,25.66
"D",4876,11:00:00,25.21,0.0,0.45,25.66
"D",4878,11:00:00,25.21,0.0,0.42,25.63
"D",4879,11:00:00,25.21,0.0,0.42,25.63
"D",4880,11:00:00,25.21,0.0,-0.17,25.04
"D",4881,11:00:00,25.21,0.0,-0.17,25.04
"D",4882,11:00:00,25.21,0.0,0.31,25.52
"D",4885,11:00:00,25.21,0.0,0.48,25.69
"D",4891,11:00:00,25.21,0.0,0.66,25.87
"D",4892,11:00:00,25.21,0.0,0.68,25.89
"D",4893,11:00:00,25.21,0.0,-0.05,25.16
"D",4894,11:00:00,25.21,0.0,-0.07,25.14
"D",4895,11:00:00,25.21,0.0,0.12,25.33
"D",4896,11:00:00,25.21,0.0,0.12,25.33
"D",4897,11:00:00,25.21,0.0,-0.7,24.51
"D",4898,11:00:00,25.21,0.0,-0.69,24.52
"D",4899,11:00:00,25.21,0.0,-0.41,24.8
"D",4901,11:00:00,25.21,0.0,-0.4,24.81
"D",4902,11:00:00,25.21,0.0,-0.34,24.87
"D",4903,11:00:00,25.21,0.0,-0.34,24.87
"D",4904,11:00:00,25.21,0.0,-0.18,25.03
"D",4905,11:00:00,25.21,0.0,-0.18,25.03
"D",4906,11:00:00,25.21,0.0,-0.86,24.35
"D",4907,11:00:00,25.21,0.0,-0.86,24.35
"D",4908,11:00:00,25.21,0.0,0.41,25.62
"D",4910,11:00:00,25.21,0.0,-0.21,25.0
"D",4911,11:00:00,25.21,0.0,0.04,25.25
"D",4912,11:00:00,25.21,0.0,0.04,25.25
"D",4913,11:00:00,25.21,0.0,-0.21,25.0
"D",4914,11:00:00,25.21,0.0,-0.21,25.0
"D",4915,11:00:00,25.21,0.0,-0.21,25.0
"D",4916,11:00:00,25.21,0.0,0.49,25.7
"D",4917,11:00:00,25.21,0.0,0.5,25.71
"D",4919,11:00:00,25.21,0.0,0.22,25.43
"D",5779,11:00:00,25.21,0.0,-0.81,24.4
"D",6352,11:00:00,25.21,0.0,0.06,25.27
"D",6353,11:00:00,25.21,0.0,-0.34,24.87
"D",6354,11:00:00,25.21,0.0,-0.28,24.93
"D",6355,11:00:00,25.21,0.0,-0.5,24.71
"D",6356,11:00:00,25.21,0.0,0.16,25.37
"D",6357,11:00:00,25.21,0.0,-0.1,25.11
"D",6358,11:00:00,25.21,0.0,0.7,25.91
"D",6359,11:00:00,25.21,0.0,0.04,25.25
"D",6360,11:00:00,25.21,0.0,0.03,25.24
"D",6361,11:00:00,25.21,0.0,0.09,25.3
"D",6362,11:00:00,25.21,0.0,0.03,25.24
"D",6363,11:00:00,25.21,0.0,-0.04,25.17
"D",6364,11:00:00,25.21,0.0,-0.04,25.17
"D",6367,11:00:00,25.21,0.0,-0.52,24.69
"D",6368,11:00:00,25.21,0.0,-0.1,25.11
"D",6369,11:00:00,25.21,0.0,0.2,25.41
"D",6370,11:00:00,25.21,0.0,0.63,25.84
"D",6371,11:00:00,25.21,0.0,0.09,25.3
"D",6372,11:00:00,25.21,0.0,-0.4,24.81
"D",6373,11:00:00,25.21,0.0,-0.49,24.72
"D",6374,11:00:00,25.21,0.0,0.14,25.35
"D",6375,11:00:00,25.21,0.0,-0.15,25.06
"D",6376,11:00:00,25.21,0.0,-0.42,24.79
"D",6377,11:00:00,25.21,0.0,0.12,25.33
"D",6378,11:00:00,25.21,0.0,0.03,25.24
"D",6379,11:00:00,25.21,0.0,-0.46,24.75
"D",6380,11:00:00,25.21,0.0,0.2,25.41
"D",6381,11:00:00,25.21,0.0,0.21,25.42
"D",6382,11:00:00,25.21,0.0,-0.43,24.78
"D",6383,11:00:00,25.21,0.0,0.29,25.5
"D",6384,11:00:00,25.21,0.0,-0.02,25.19
"D",6385,11:00:00,25.21,0.0,-0.35,24.86
"D",6418,11:00:00,25.21,0.0,-0.67,24.54
"D",6421,11:00:00,25.21,0.0,-0.04,25.17
"D",7600,11:00:00,25.21,0.0,-0.53,24.68
"D",7601,11:00:00,25.21,0.0,-0.45,24.76
"D",7602,11:00:00,25.21,0.0,-0.64,24.57
"D",7603,11:00:00,25.21,0.0,-0.85,24.36
"D",7604,11:00:00,25.21,0.0,-0.5,24.71
"D",7605,11:00:00,25.21,0.0,-0.35,24.86
"D",7606,11:00:00,25.21,0.0,-0.06,25.15
"D",7607,11:00:00,25.21,0.0,0.5,25.71
"D",7608,11:00:00,25.21,0.0,0.51,25.72
"D",7609,11:00:00,25.21,0.0,0.39,25.6
"D",7610,11:00:00,25.21,0.0,0.53,25.74
"D",7611,11:00:00,25.21,0.0,0.78,25.99
"D",7612,11:00:00,25.21,0.0,0.35,25.56
"D",7613,11:00:00,25.21,0.0,0.08,25.29
"D",7614,11:00:00,25.21,0.0,-0.3,24.91
"D",7615,11:00:00,25.21,0.0,-0.13,25.08
"D",7616,11:00:00,25.21,0.0,0.34,25.55
"D",7617,11:00:00,25.21,0.0,-0.44,24.77
"D",7618,11:00:00,25.21,0.0,-0.27,24.94
"D",7619,11:00:00,25.21,0.0,-0.14,25.07
"D",10033,11:00:00,25.21,0.0,0.52,25.73
"D",10034,11:00:00,25.21,0.0,-0.58,24.63
"D",10037,11:00:00,25.21,0.0,-0.89,24.32
"D",10038,11:00:00,25.21,0.0,1.01,26.22
"D",10039,11:00:00,25.21,0.0,0.96,26.17
"D",10178,11:00:00,25.21,0.0,0.01,25.22
"D",10341,11:00:00,25.21,0.0,0.36,25.57
"D",10344,11:00:00,25.21,0.0,0.37,25.58
"D",10349,11:00:00,25.21,0.0,0.45,25.66
"D",10424,11:00:00,25.21,0.0,0.12,25.33
"D",10426,11:00:00,25.21,0.0,-0.65,24.56
"D",10472,11:00:00,25.21,0.0,0.09,25.3
"D",10474,11:00:00,25.21,0.0,-0.01,25.2
"D",10494,11:00:00,25.21,0.0,-0.17,25.04
"D",10512,11:00:00,25.21,0.0,0.17,25.38
"D",10556,11:00:00,25.21,0.0,0.28,25.49
"D",10571,11:00:00,25.21,0.0,0.38,25.59
"D",10602,11:00:00,25.21,0.0,0.08,25.29
"D",10603,11:00:00,25.21,0.0,0.21,25.42
"D",10683,11:00:00,25.21,0.0,-0.02,25.19
"D",10684,11:00:00,25.21,0.0,-0.44,24.77
"D",10813,11:00:00,25.21,0.0,-0.45,24.76
"D",10831,11:00:00,25.21,0.0,0.48,25.69
"D",10846,11:00:00,25.21,0.0,0.44,25.65
"D",10850,11:00:00,25.21,0.0,0.28,25.49
"D",10888,11:00:00,25.21,0.0,-0.18,25.03
"D",10906,11:00:00,25.21,0.0,-0.03,25.18
"D",10959,11:00:00,25.21,0.0,-0.41,24.8
"D",11136,11:00:00,25.21,0.0,0.45,25.66
"D",11413,11:00:00,25.21,0.0,0.64,25.85
"D",11424,11:00:00,25.21,0.0,-0.86,24.35
"D",11710,11:00:00,25.21,0.0,0.72,25.93
"D",11713,11:00:00,25.21,0.0,-0.85,24.36
"D",11727,11:00:00,25.21,0.0,-0.69,24.52
"D",11761,11:00:00,25.21,0.0,-0.91,24.3
"D",11762,11:00:00,25.21,0.0,-0.91,24.3
"D",11764,11:00:00,25.21,0.0,-0.81,24.4
"D",11842,11:00:00,25.21,0.0,-0.53,24.68
"D",11846,11:00:00,25.21,0.0,0.34,25.55
"D",12104,11:00:00,25.21,0.0,0.43,25.64
"D",12176,11:00:00,25.21,0.0,-0.79,24.42
"D",12504,11:00:00,25.21,0.0,-0.9,24.31
"D",12505,11:00:00,25.21,0.0,-0.85,24.36
"D",12510,11:00:00,25.21,0.0,-1.78,23.43
"D",12511,11:00:00,25.21,0.0,-1.78,23.43
"D",12529,11:00:00,25.21,0.0,-1.11,24.1
"D",12530,11:00:00,25.21,0.0,-0.41,24.8
"D",12551,11:00:00,25.21,0.0,-0.97,24.24
"D",12564,11:00:00,25.21,0.0,-1.32,23.89
"D",13515,11:00:00,25.21,0.0,-1.04,24.17
"D",13627,11:00:00,25.21,0.0,0.09,25.3
"D",13673,11:00:00,25.21,0.0,0.48,25.69
"D",13675,11:00:00,25.21,0.0,0.48,25.69
"D",13692,11:00:00,25.21,0.0,0.32,25.53
"D",13703,11:00:00,25.21,0.0,-0.7,24.51
"D",13704,11:00:00,25.21,0.0,-0.7,24.51
"D",13705,11:00:00,25.21,0.0,-0.7,24.51
"D",13951,11:00:00,25.21,0.0,-0.01,25.2
"D",14065,11:00:00,25.21,0.0,0.16,25.37
"D",14087,11:00:00,25.21,0.0,0.48,25.69
"D",14157,11:00:00,25.21,0.0,-0.51,24.7
"D",14158,11:00:00,25.21,0.0,-0.51,24.7
"D",14167,11:00:00,25.21,0.0,-0.09,25.12
"D",14174,11:00:00,25.21,0.0,0.21,25.42
"D",14177,11:00:00,25.21,0.0,0.14,25.35
"D",14178,11:00:00,25.21,0.0,0.14,25.35
"D",14211,11:00:00,25.21,0.0,1.14,26.35
"D",14217,11:00:00,25.21,0.0,-0.52,24.69
"D",14218,11:00:00,25.21,0.0,-0.52,24.69
"D",14219,11:00:00,25.21,0.0,-0.52,24.69
"D",14220,11:00:00,25.21,0.0,-0.52,24.69
"D",14224,11:00:00,25.21,0.0,-0.52,24.69
"D",14225,11:00:00,25.21,0.0,-0.52,24.69
"D",14226,11:00:00,25.21,0.0,-0.52,24.69
"D",14227,11:00:00,25.21,0.0,-0.52,24.69
"D",14595,11:00:00,25.21,0.0,0.12,25.33
"D",14614,11:00:00,25.21,0.0,-0.84,24.37
"D",14665,11:00:00,25.21,0.0,-0.86,24.35
"D",14796,11:00:00,25.21,0.0,0.28,25.49
"D",14801,11:00:00,25.21,0.0,-0.43,24.78
"D",14808,11:00:00,25.21,0.0,-0.43,24.78
"D",14816,11:00:00,25.21,0.0,-0.72,24.49
"D",14817,11:00:00,25.21,0.0,-0.72,24.49
"D",14818,11:00:00,25.21,0.0,-0.72,24.49
"D",14823,11:00:00,25.21,0.0,-0.58,24.63
"D",14825,11:00:00,25.21,0.0,-0.68,24.53
"D",14826,11:00:00,25.21,0.0,-0.87,24.34
"D",14840,11:00:00,25.21,0.0,-1.36,23.85
"D",14841,11:00:00,25.21,0.0,0.62,25.83
"D",15097,11:00:00,25.21,0.0,-0.81,24.4
"D",15115,11:00:00,25.21,0.0,0.87,26.08
"D",15386,11:00:00,25.21,0.0,-0.03,25.18
"D",15410,11:00:00,25.21,0.0,-0.06,25.15
"D",15411,11:00:00,25.21,0.0,-0.06,25.15
"D",15412,11:00:00,25.21,0.0,-0.07,25.14
"D",15417,11:00:00,25.21,0.0,-0.02,25.19
"D",15464,11:00:00,25.21,0.0,-0.89,24.32
"D",15477,11:00:00,25.21,0.0,-0.67,24.54
"D",15484,11:00:00,25.21,0.0,-0.22,24.99
"D",15485,11:00:00,25.21,0.0,-0.22,24.99
"D",15509,11:00:00,25.21,0.0,-0.55,24.66
"D",15918,11:00:00,25.21,0.0,0.01,25.22
"D",15940,11:00:00,25.21,0.0,0.03,25.24
"D",16184,11:00:00,25.21,0.0,-0.47,24.74
"D",16248,11:00:00,25.21,0.0,0.43,25.64
"D",16249,11:00:00,25.21,0.0,0.41,25.62
"D",16250,11:00:00,25.21,0.0,0.41,25.62
"D",16251,11:00:00,25.21,0.0,0.41,25.62
"D",16252,11:00:00,25.21,0.0,0.41,25.62
"D",16255,11:00:00,25.21,0.0,0.41,25.62
"D",16256,11:00:00,25.21,0.0,-0.13,25.08
"D",16296,11:00:00,25.21,0.0,-0.47,24.74
"D",16328,11:00:00,25.21,0.0,-0.63,24.58
"D",16612,11:00:00,25.21,0.0,-0.89,24.32
"D",16614,11:00:00,25.21,0.0,-0.99,24.22
"D",16653,11:00:00,25.21,0.0,0.12,25.33
"D",16654,11:00:00,25.21,0.0,-0.42,24.79
"D",16738,11:00:00,25.21,0.0,-0.83,24.38
"D",16846,11:00:00,25.21,0.0,0.66,25.87
"D",16847,11:00:00,25.21,0.0,0.25,25.46
"D",16873,11:00:00,25.21,0.0,0.1,25.31
"D",16874,11:00:00,25.21,0.0,0.1,25.31
"D",17044,11:00:00,25.21,0.0,-0.9,24.31
"D",17045,11:00:00,25.21,0.0,-0.9,24.31
"D",17046,11:00:00,25.21,0.0,-0.9,24.31
"D",17147,11:00:00,25.21,0.0,-0.22,24.99
"D",17186,11:00:00,25.21,0.0,-0.86,24.35
"D",17227,11:00:00,25.21,0.0,0.62,25.83
"D",17280,11:00:00,25.21,0.0,-0.56,24.65
"D",35555,11:00:00,25.21,0.0,-0.9,24.31
"D",35693,11:00:00,25.21,0.0,-0.57,24.64
"D",35979,11:00:00,25.21,0.0,-1.14,24.07
"D",36881,11:00:00,25.21,0.0,-0.22,24.99
"D",36893,11:00:00,25.21,0.0,-0.22,24.99
"D",36981,11:00:00,25.21,0.0,-0.08,25.13
"D",37050,11:00:00,25.21,0.0,0.92,26.13
"D",37105,11:00:00,25.21,0.0,-0.3,24.91
"D",37143,11:00:00,25.21,0.0,-0.67,24.54
"D",37150,11:00:00,25.21,0.0,-0.75,24.46
"D",37151,11:00:00,25.21,0.0,0.21,25.42
"D",37175,11:00:00,25.21,0.0,-0.89,24.32
"D",37265,11:00:00,25.21,0.0,0.63,25.84
"D",37366,11:00:00,25.21,0.0,-0.85,24.36
"D",37367,11:00:00,25.21,0.0,-0.85,24.36
"D",37368,11:00:00,25.21,0.0,-0.85,24.36
"D",37894,11:00:00,25.21,0.0,-0.17,25.04
"D",37895,11:00:00,25.21,0.0,-0.26,24.95
"D",37953,11:00:00,25.21,0.0,-0.86,24.35
"D",37974,11:00:00,25.21,0.0,-0.6,24.61
"D",38115,11:00:00,25.21,0.0,-0.03,25.18
"D",38173,11:00:00,25.21,0.0,-0.78,24.43
"D",38206,11:00:00,25.21,0.0,-0.9,24.31
"D",38310,11:00:00,25.21,0.0,0.15,25.36
"D",38417,11:00:00,25.21,0.0,-0.67,24.54
"D",38495,11:00:00,25.21,0.0,0.09,25.3
"D",38553,11:00:00,25.21,0.0,0.53,25.74
"D",38738,11:00:00,25.21,0.0,-0.78,24.43
"D",39676,11:00:00,25.21,0.0,-0.26,24.95
"D",39677,11:00:00,25.21,0.0,-0.66,24.55
"D",39678,11:00:00,25.21,0.0,-0.15,25.06
"D",39679,11:00:00,25.21,0.0,-0.69,24.52
"D",39712,11:00:00,25.21,0.0,-0.03,25.18
"D",39719,11:00:00,25.21,0.0,0.37,25.58
"D",39990,11:00:00,25.21,0.0,0.33,25.54
"D",40034,11:00:00,25.21,0.0,0.07,25.28
"D",40035,11:00:00,25.21,0.0,0.07,25.28
"D",40040,11:00:00,25.21,0.0,-0.42,24.79
"D",40041,11:00:00,25.21,0.0,0.27,25.48
"D",40045,11:00:00,25.21,0.0,0.2,25.41
"D",40052,11:00:00,25.21,0.0,-0.67,24.54
"D",40053,11:00:00,25.21,0.0,-0.67,24.54
"D",40054,11:00:00,25.21,0.0,-0.44,24.77
"D",40058,11:00:00,25.21,0.0,0.22,25.43
"D",40260,11:00:00,25.21,0.0,0.06,25.27
"D",40299,11:00:00,25.21,0.0,0.33,25.54
"D",40321,11:00:00,25.21,0.0,-1.16,24.05
"D",40327,11:00:00,25.21,0.0,-0.32,24.89
"D",40328,11:00:00,25.21,0.0,-0.32,24.89
"D",40338,11:00:00,25.21,0.0,-0.47,24.74
"D",40339,11:00:00,25.21,0.0,-0.47,24.74
"D",40341,11:00:00,25.21,0.0,0.14,25.35
"D",40343,11:00:00,25.21,0.0,-0.08,25.13
"D",40653,11:00:00,25.21,0.0,-0.75,24.46
"D",42049,11:00:00,25.21,0.0,-0.86,24.35
"D",42057,11:00:00,25.21,0.0,0.14,25.35
"D",42058,11:00:00,25.21,0.0,-0.44,24.77
"D",42059,11:00:00,25.21,0.0,-0.44,24.77
"D",42368,11:00:00,25.21,0.0,0.29,25.5
"D",42374,11:00:00,25.21,0.0,-0.46,24.75
"D",42375,11:00:00,25.21,0.0,-0.56,24.65
"D",42376,11:00:00,25.21,0.0,-0.56,24.65
"D",42608,11:00:00,25.21,0.0,-0.45,24.76
"D",42609,11:00:00,25.21,0.0,0.45,25.66
"D",42637,11:00:00,25.21,0.0,0.27,25.48
"D",43580,11:00:00,25.21,0.0,0.12,25.33
"D",43588,11:00:00,25.21,0.0,0.08,25.29
"D",43591,11:00:00,25.21,0.0,-0.65,24.56
"D",43592,11:00:00,25.21,0.0,0.09,25.3
"D",43718,11:00:00,25.21,0.0,-0.62,24.59
"D",43789,11:00:00,25.21,0.0,0.42,25.63
"D",43790,11:00:00,25.21,0.0,-0.89,24.32
"D",43968,11:00:00,25.21,0.0,0.78,25.99
"D",44009,11:00:00,25.21,0.0,-0.57,24.64
"D",44013,11:00:00,25.21,0.0,-0.51,24.7
"D",44014,11:00:00,25.21,0.0,-0.51,24.7
"D",44024,11:00:00,25.21,0.0,-0.42,24.79
"D",44025,11:00:00,25.21,0.0,-0.42,24.79
"D",44030,11:00:00,25.21,0.0,-0.4,24.81
"D",44031,11:00:00,25.21,0.0,-0.27,24.94
"D",44033,11:00:00,25.21,0.0,-0.12,25.09
"D",46608,11:00:00,25.21,0.0,0.09,25.3
"D",46609,11:00:00,25.21,0.0,0.35,25.56
"D",46610,11:00:00,25.21,0.0,0.31,25.52
"D",46617,11:00:00,25.21,0.0,-0.24,24.97
"D",46624,11:00:00,25.21,0.0,0.17,25.38
"D",46637,11:00:00,25.21,0.0,0.16,25.37
"D",46655,11:00:00,25.21,0.0,0.31,25.52
"D",46661,11:00:00,25.21,0.0,0.05,25.26
"D",46678,11:00:00,25.21,0.0,0.89,26.1
"D",46679,11:00:00,25.21,0.0,0.44,25.65
"D",46680,11:00:00,25.21,0.0,-0.9,24.31
"D",46681,11:00:00,25.21,0.0,0.43,25.64
"D",46716,11:00:00,25.21,0.0,1.0,26.21
"D",46723,11:00:00,25.21,0.0,0.36,25.57
"D",46726,11:00:00,25.21,0.0,0.34,25.55
"D",46727,11:00:00,25.21,0.0,0.42,25.63
"D",46728,11:00:00,25.21,0.0,0.28,25.49
"D",46729,11:00:00,25.21,0.0,0.1,25.31
"D",46730,11:00:00,25.21,0.0,0.16,25.37
"D",46734,11:00:00,25.21,0.0,-0.89,24.32
"D",46736,11:00:00,25.21,0.0,-0.21,25.0
"D",46740,11:00:00,25.21,0.0,-0.21,25.0
"D",46753,11:00:00,25.21,0.0,0.54,25.75
"D",46754,11:00:00,25.21,0.0,0.35,25.56
"D",46950,11:00:00,25.21,0.0,0.77,25.98
"D",46951,11:00:00,25.21,0.0,-0.8,24.41
"D",46960,11:00:00,25.21,0.0,0.07,25.28
"D",46974,11:00:00,25.21,0.0,-0.98,24.23
"D",46977,11:00:00,25.21,0.0,0.39,25.6
"D",47076,11:00:00,25.21,0.0,-0.56,24.65
"D",47077,11:00:00,25.21,0.0,0.01,25.22
"D",47297,11:00:00,25.21,0.0,0.28,25.49
"D",47314,11:00:00,25.21,0.0,-0.45,24.76
"D",47366,11:00:00,25.21,0.0,0.34,25.55
"D",47367,11:00:00,25.21,0.0,0.34,25.55
"D",47368,11:00:00,25.21,0.0,0.34,25.55
"D",47369,11:00:00,25.21,0.0,0.34,25.55
"D",47370,11:00:00,25.21,0.0,0.31,25.52
"D",47371,11:00:00,25.21,0.0,0.32,25.53
"D",47372,11:00:00,25.21,0.0,0.32,25.53
"D",47373,11:00:00,25.21,0.0,0.31,25.52
"D",47381,11:00:00,25.21,0.0,-0.24,24.97
"D",47382,11:00:00,25.21,0.0,0.28,25.49
"D",47390,11:00:00,25.21,0.0,-0.24,24.97
"D",47561,11:00:00,25.21,0.0,-0.72,24.49
"D",47661,11:00:00,25.21,0.0,-0.32,24.89
"D",47732,11:00:00,25.21,0.0,0.16,25.37
"D",47733,11:00:00,25.21,0.0,0.66,25.87
"D",47736,11:00:00,25.21,0.0,0.16,25.37
"D",47741,11:00:00,25.21,0.0,0.25,25.46
"D",47742,11:00:00,25.21,0.0,0.58,25.79
"D",47754,11:00:00,25.21,0.0,-0.03,25.18
"D",47755,11:00:00,25.21,0.0,-0.66,24.55
"D",47948,11:00:00,25.21,0.0,-0.32,24.89
"D",47949,11:00:00,25.21,0.0,-0.66,24.55
"D",47965,11:00:00,25.21,0.0,-0.32,24.89
"D",47968,11:00:00,25.21,0.0,0.08,25.29
"D",47969,11:00:00,25.21,0.0,0.15,25.36
"D",47991,11:00:00,25.21,0.0,-0.13,25.08
"D",47997,11:00:00,25.21,0.0,0.26,25.47
"D",48080,11:00:00,25.21,0.0,0.48,25.69
"D",48082,11:00:00,25.21,0.0,-0.08,25.13
"D",48083,11:00:00,25.21,0.0,-0.15,25.06
"D",48120,11:00:00,25.21,0.0,0.33,25.54
"D",48121,11:00:00,25.21,0.0,0.36,25.57
"D",48161,11:00:00,25.21,0.0,-0.56,24.65
"D",48162,11:00:00,25.21,0.0,0.36,25.57
"D",48163,11:00:00,25.21,0.0,-0.54,24.67
"D",48164,11:00:00,25.21,0.0,-0.82,24.39
"D",48165,11:00:00,25.21,0.0,0.47,25.68
"D",48168,11:00:00,25.21,0.0,-0.17,25.04
"D",48633,11:00:00,25.21,0.0,-0.86,24.35
"D",48645,11:00:00,25.21,0.0,-0.27,24.94
"D",48670,11:00:00,25.21,0.0,0.15,25.36
"D",48671,11:00:00,25.21,0.0,0.15,25.36
"D",48673,11:00:00,25.21,0.0,0.08,25.29
"D",48695,11:00:00,25.21,0.0,0.33,25.54
"D",48696,11:00:00,25.21,0.0,0.33,25.54
"D",48717,11:00:00,25.21,0.0,0.44,25.65
"D",48754,11:00:00,25.21,0.0,-0.09,25.12
"D",48755,11:00:00,25.21,0.0,-0.09,25.12
"D",48960,11:00:00,25.21,0.0,-0.67,24.54
"D",49016,11:00:00,25.21,0.0,-0.19,25.02
"D",49022,11:00:00,25.21,0.0,0.49,25.7
"D",49023,11:00:00,25.21,0.0,0.5,25.71
"D",49024,11:00:00,25.21,0.0,-0.78,24.43
"D",49025,11:00:00,25.21,0.0,-0.56,24.65
"D",49029,11:00:00,25.21,0.0,-0.28,24.93
"D",49030,11:00:00,25.21,0.0,-0.28,24.93
"D",49324,11:00:00,25.21,0.0,-0.43,24.78
"D",49325,11:00:00,25.21,0.0,-1.43,23.78
"D",49326,11:00:00,25.21,0.0,-1.43,23.78
"D",49370,11:00:00,25.21,0.0,-0.44,24.77
"D",49395,11:00:00,25.21,0.0,0.7,25.91
"D",49403,11:00:00,25.21,0.0,0.15,25.36
"D",49406,11:00:00,25.21,0.0,-1.31,23.9
"D",49411,11:00:00,25.21,0.0,-0.28,24.93
"D",49412,11:00:00,25.21,0.0,-0.28,24.93
"D",49413,11:00:00,25.21,0.0,-0.28,24.93
"D",49421,11:00:00,25.21,0.0,0.83,26.04
"D",49671,11:00:00,25.21,0.0,-0.72,24.49
"D",50025,11:00:00,25.21,0.0,-1.04,24.17
"D",50026,11:00:00,25.21,0.0,-1.04,24.17
"D",50115,11:00:00,25.21,0.0,0.18,25.39
"D",50116,11:00:00,25.21,0.0,0.18,25.39
"D",50121,11:00:00,25.21,0.0,0.08,25.29
"D",50602,11:00:00,25.21,0.0,-0.31,24.9
"D",50634,11:00:00,25.21,0.0,-0.57,24.64
"D",50636,11:00:00,25.21,0.0,-0.75,24.46
"D",50637,11:00:00,25.21,0.0,-0.41,24.8
"D",50638,11:00:00,25.21,0.0,-0.41,24.8
"D",50639,11:00:00,25.21,0.0,-0.41,24.8
"D",50640,11:00:00,25.21,0.0,-0.41,24.8
"D",50641,11:00:00,25.21,0.0,-0.41,24.8
"D",50642,11:00:00,25.21,0.0,-0.41,24.8
"D",50643,11:00:00,25.21,0.0,-0.41,24.8
"D",50815,11:00:00,25.21,0.0,-0.09,25.12
"D",50835,11:00:00,25.21,0.0,0.12,25.33
"D",50866,11:00:00,25.21,0.0,0.23,25.44
"D",50867,11:00:00,25.21,0.0,0.23,25.44
"D",50868,11:00:00,25.21,0.0,0.23,25.44
"D",50869,11:00:00,25.21,0.0,0.23,25.44
"D",66234,11:00:00,25.21,0.0,-0.2,25.01
"D",66252,11:00:00,25.21,0.0,-0.2,25.01
"D",67487,11:00:00,25.21,0.0,0.85,26.06
"D",67490,11:00:00,25.21,0.0,0.85,26.06
"D",67492,11:00:00,25.21,0.0,-0.75,24.46
"D",67524,11:00:00,25.21,0.0,0.5,25.71
"D",67525,11:00:00,25.21,0.0,0.04,25.25
"D",67526,11:00:00,25.21,0.0,-0.85,24.36
"D",67725,11:00:00,25.21,0.0,-0.91,24.3
"D",67726,11:00:00,25.21,0.0,-0.99,24.22
"D",67732,11:00:00,25.21,0.0,-0.43,24.78
"D",68257,11:00:00,25.21,0.0,0.37,25.58
"D",68258,11:00:00,25.21,0.0,-0.2,25.01
"D",68274,11:00:00,25.21,0.0,0.5,25.71
"D",68496,11:00:00,25.21,0.0,-0.34,24.87
"D",68497,11:00:00,25.21,0.0,-0.34,24.87
"D",68498,11:00:00,25.21,0.0,-0.34,24.87
"D",68499,11:00:00,25.21,0.0,-0.34,24.87
"D",68504,11:00:00,25.21,0.0,-0.51,24.7
"D",68505,11:00:00,25.21,0.0,0.62,25.83
"D",68506,11:00:00,25.21,0.0,-0.01,25.2
"D",68507,11:00:00,25.21,0.0,-0.01,25.2
"D",68508,11:00:00,25.21,0.0,-0.01,25.2
"D",68726,11:00:00,25.21,0.0,-0.37,24.84
"D",68734,11:00:00,25.21,0.0,-0.08,25.13
"D",68735,11:00:00,25.21,0.0,-0.86,24.35
