"Time stamp","Array DC power | (kW)"
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",1.02767
"Oct 8, 08:00 am",2.98415
"Oct 8, 09:00 am",5.44824
"Oct 8, 10:00 am",6.84295
"Oct 8, 11:00 am",8.50424
"Oct 8, 12:00 pm",8.66639
"Oct 8, 01:00 pm",8.43712
"Oct 8, 02:00 pm",7.66445
"Oct 8, 03:00 pm",6.14745
"Oct 8, 04:00 pm",3.85891
"Oct 8, 05:00 pm",1.03741
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",0.976344
"Oct 9, 08:00 am",3.50188
"Oct 9, 09:00 am",5.82708
"Oct 9, 10:00 am",7.59727
"Oct 9, 11:00 am",8.70321
"Oct 9, 12:00 pm",9.11385
"Oct 9, 01:00 pm",8.8755
"Oct 9, 02:00 pm",7.98056
"Oct 9, 03:00 pm",6.32847
"Oct 9, 04:00 pm",3.92379
"Oct 9, 05:00 pm",1.08054
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",0.964177
"Oct 10, 08:00 am",3.58876
"Oct 10, 09:00 am",5.99945
"Oct 10, 10:00 am",7.75483
"Oct 10, 11:00 am",8.91468
"Oct 10, 12:00 pm",9.33229
"Oct 10, 01:00 pm",9.09342
"Oct 10, 02:00 pm",8.10544
"Oct 10, 03:00 pm",6.44169
"Oct 10, 04:00 pm",3.99466
"Oct 10, 05:00 pm",1.06272
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",0.996751
"Oct 11, 08:00 am",3.70981
"Oct 11, 09:00 am",6.15242
"Oct 11, 10:00 am",7.88
"Oct 11, 11:00 am",8.86775
"Oct 11, 12:00 pm",9.20198
"Oct 11, 01:00 pm",8.8984
"Oct 11, 02:00 pm",7.92792
"Oct 11, 03:00 pm",6.28903
"Oct 11, 04:00 pm",3.85522
"Oct 11, 05:00 pm",0.950544
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",0.95535
"Oct 12, 08:00 am",3.64726
"Oct 12, 09:00 am",5.92686
"Oct 12, 10:00 am",6.00496
"Oct 12, 11:00 am",8.72122
"Oct 12, 12:00 pm",4.89005
"Oct 12, 01:00 pm",6.24672
"Oct 12, 02:00 pm",8.13237
"Oct 12, 03:00 pm",6.48774
"Oct 12, 04:00 pm",4.12421
"Oct 12, 05:00 pm",1.14031
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",0.960298
"Oct 13, 08:00 am",3.74639
"Oct 13, 09:00 am",6.21917
"Oct 13, 10:00 am",7.92348
"Oct 13, 11:00 am",8.8405
"Oct 13, 12:00 pm",9.16287
"Oct 13, 01:00 pm",8.92023
"Oct 13, 02:00 pm",8.02543
"Oct 13, 03:00 pm",6.4018
"Oct 13, 04:00 pm",4.02792
"Oct 13, 05:00 pm",1.0269
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",0.923134
"Oct 14, 08:00 am",3.65803
"Oct 14, 09:00 am",6.09927
"Oct 14, 10:00 am",7.7941
"Oct 14, 11:00 am",8.78338
"Oct 14, 12:00 pm",9.10934
"Oct 14, 01:00 pm",8.85122
"Oct 14, 02:00 pm",7.96623
"Oct 14, 03:00 pm",6.34358
"Oct 14, 04:00 pm",3.95087
"Oct 14, 05:00 pm",0.959381
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",0.902899
"Oct 15, 08:00 am",3.68724
"Oct 15, 09:00 am",6.14475
"Oct 15, 10:00 am",7.80077
"Oct 15, 11:00 am",8.71051
"Oct 15, 12:00 pm",9.21099
"Oct 15, 01:00 pm",8.96856
"Oct 15, 02:00 pm",8.00289
"Oct 15, 03:00 pm",6.36958
"Oct 15, 04:00 pm",3.89356
"Oct 15, 05:00 pm",0.85191
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0.854626
"Oct 16, 08:00 am",3.6538
"Oct 16, 09:00 am",6.12335
"Oct 16, 10:00 am",7.85113
"Oct 16, 11:00 am",7.36329
"Oct 16, 12:00 pm",9.02294
"Oct 16, 01:00 pm",6.81701
"Oct 16, 02:00 pm",6.27239
"Oct 16, 03:00 pm",6.18325
"Oct 16, 04:00 pm",2.56561
"Oct 16, 05:00 pm",0.479216
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",0.801213
"Oct 17, 08:00 am",3.62878
"Oct 17, 09:00 am",6.13858
"Oct 17, 10:00 am",7.97097
"Oct 17, 11:00 am",9.05957
"Oct 17, 12:00 pm",9.40887
"Oct 17, 01:00 pm",9.03903
"Oct 17, 02:00 pm",8.12555
"Oct 17, 03:00 pm",6.33712
"Oct 17, 04:00 pm",3.81593
"Oct 17, 05:00 pm",0.794914
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0.752815
"Oct 18, 08:00 am",3.56271
"Oct 18, 09:00 am",6.00106
"Oct 18, 10:00 am",7.69833
"Oct 18, 11:00 am",8.68182
"Oct 18, 12:00 pm",9.05876
"Oct 18, 01:00 pm",8.74872
"Oct 18, 02:00 pm",7.79651
"Oct 18, 03:00 pm",6.10228
"Oct 18, 04:00 pm",3.59743
"Oct 18, 05:00 pm",0.622755
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0.70037
"Oct 19, 08:00 am",3.56428
"Oct 19, 09:00 am",6.07758
"Oct 19, 10:00 am",7.94065
"Oct 19, 11:00 am",8.97112
"Oct 19, 12:00 pm",9.39989
"Oct 19, 01:00 pm",9.07946
"Oct 19, 02:00 pm",8.14918
"Oct 19, 03:00 pm",6.35315
"Oct 19, 04:00 pm",3.82724
"Oct 19, 05:00 pm",0.764279
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0.698477
"Oct 20, 08:00 am",3.72205
"Oct 20, 09:00 am",6.24048
"Oct 20, 10:00 am",8.00758
"Oct 20, 11:00 am",9.04161
"Oct 20, 12:00 pm",9.3854
"Oct 20, 01:00 pm",9.00601
"Oct 20, 02:00 pm",7.90383
"Oct 20, 03:00 pm",6.11704
"Oct 20, 04:00 pm",3.59632
"Oct 20, 05:00 pm",0.618896
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0.62219
"Oct 21, 08:00 am",3.4508
"Oct 21, 09:00 am",5.79158
"Oct 21, 10:00 am",7.45019
"Oct 21, 11:00 am",8.4287
"Oct 21, 12:00 pm",8.75425
"Oct 21, 01:00 pm",8.3899
"Oct 21, 02:00 pm",7.5238
"Oct 21, 03:00 pm",5.89966
"Oct 21, 04:00 pm",3.55138
"Oct 21, 05:00 pm",0.625988
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0.598229
"Oct 22, 08:00 am",3.33985
"Oct 22, 09:00 am",5.69297
"Oct 22, 10:00 am",7.30884
"Oct 22, 11:00 am",8.22398
"Oct 22, 12:00 pm",8.57199
"Oct 22, 01:00 pm",8.29266
"Oct 22, 02:00 pm",7.41189
"Oct 22, 03:00 pm",5.70529
"Oct 22, 04:00 pm",3.22455
"Oct 22, 05:00 pm",0.380858
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0.595735
"Oct 23, 08:00 am",3.18673
"Oct 23, 09:00 am",5.23769
"Oct 23, 10:00 am",6.67507
"Oct 23, 11:00 am",6.89098
"Oct 23, 12:00 pm",8.69304
"Oct 23, 01:00 pm",8.44266
"Oct 23, 02:00 pm",7.50174
"Oct 23, 03:00 pm",5.85642
"Oct 23, 04:00 pm",3.34884
"Oct 23, 05:00 pm",0.451961
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0.598942
"Oct 24, 08:00 am",2.79088
"Oct 24, 09:00 am",4.30532
"Oct 24, 10:00 am",4.3273
"Oct 24, 11:00 am",5.21749
"Oct 24, 12:00 pm",6.40075
"Oct 24, 01:00 pm",4.81469
"Oct 24, 02:00 pm",3.69969
"Oct 24, 03:00 pm",1.18219
"Oct 24, 04:00 pm",0.546873
"Oct 24, 05:00 pm",0.0389563
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0.588867
"Oct 25, 08:00 am",3.25294
"Oct 25, 09:00 am",5.67468
"Oct 25, 10:00 am",7.41495
"Oct 25, 11:00 am",8.37052
"Oct 25, 12:00 pm",8.67557
"Oct 25, 01:00 pm",8.37223
"Oct 25, 02:00 pm",7.42801
"Oct 25, 03:00 pm",5.7272
"Oct 25, 04:00 pm",3.25972
"Oct 25, 05:00 pm",0.383341
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0.562539
"Oct 26, 08:00 am",3.33171
"Oct 26, 09:00 am",5.67354
"Oct 26, 10:00 am",7.24667
"Oct 26, 11:00 am",8.3305
"Oct 26, 12:00 pm",8.71559
"Oct 26, 01:00 pm",8.42816
"Oct 26, 02:00 pm",7.50578
"Oct 26, 03:00 pm",5.81091
"Oct 26, 04:00 pm",3.36907
"Oct 26, 05:00 pm",0.423574
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0.510074
"Oct 27, 08:00 am",2.36707
"Oct 27, 09:00 am",5.15125
"Oct 27, 10:00 am",6.2978
"Oct 27, 11:00 am",6.23325
"Oct 27, 12:00 pm",6.13953
"Oct 27, 01:00 pm",6.03104
"Oct 27, 02:00 pm",5.57718
"Oct 27, 03:00 pm",4.31481
"Oct 27, 04:00 pm",2.3071
"Oct 27, 05:00 pm",0.0785355
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0.587033
"Oct 28, 08:00 am",1.57575
"Oct 28, 09:00 am",4.05535
"Oct 28, 10:00 am",2.66673
"Oct 28, 11:00 am",6.1989
"Oct 28, 12:00 pm",7.26724
"Oct 28, 01:00 pm",8.23444
"Oct 28, 02:00 pm",7.28844
"Oct 28, 03:00 pm",3.32799
"Oct 28, 04:00 pm",1.75342
"Oct 28, 05:00 pm",0.0633664
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0.530689
"Oct 29, 08:00 am",3.25238
"Oct 29, 09:00 am",5.65121
"Oct 29, 10:00 am",7.27171
"Oct 29, 11:00 am",8.20912
"Oct 29, 12:00 pm",8.54868
"Oct 29, 01:00 pm",8.26467
"Oct 29, 02:00 pm",7.31307
"Oct 29, 03:00 pm",5.65553
"Oct 29, 04:00 pm",3.14931
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0.51993
"Oct 30, 08:00 am",2.63854
"Oct 30, 09:00 am",5.05666
"Oct 30, 10:00 am",6.4011
"Oct 30, 11:00 am",8.10571
"Oct 30, 12:00 pm",7.13177
"Oct 30, 01:00 pm",6.00446
"Oct 30, 02:00 pm",7.18626
"Oct 30, 03:00 pm",4.65603
"Oct 30, 04:00 pm",2.38215
"Oct 30, 05:00 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0.492556
"Oct 31, 08:00 am",3.04838
"Oct 31, 09:00 am",5.30448
"Oct 31, 10:00 am",6.38087
"Oct 31, 11:00 am",6.50459
"Oct 31, 12:00 pm",5.81006
"Oct 31, 01:00 pm",6.43967
"Oct 31, 02:00 pm",7.48667
"Oct 31, 03:00 pm",3.32226
"Oct 31, 04:00 pm",1.62657
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0.542074
"Nov 1, 08:00 am",3.42705
"Nov 1, 09:00 am",5.97299
"Nov 1, 10:00 am",7.71347
"Nov 1, 11:00 am",8.75766
"Nov 1, 12:00 pm",9.08985
"Nov 1, 01:00 pm",8.67614
"Nov 1, 02:00 pm",7.55537
"Nov 1, 03:00 pm",4.11437
"Nov 1, 04:00 pm",2.1739
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0.396209
"Nov 2, 08:00 am",3.3686
"Nov 2, 09:00 am",5.94537
"Nov 2, 10:00 am",5.88886
"Nov 2, 11:00 am",8.89439
"Nov 2, 12:00 pm",7.39513
"Nov 2, 01:00 pm",7.26743
"Nov 2, 02:00 pm",6.04458
"Nov 2, 03:00 pm",4.49646
"Nov 2, 04:00 pm",2.1974
"Nov 2, 05:00 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",0.0297504
"Nov 3, 08:00 am",0.790988
"Nov 3, 09:00 am",1.38486
"Nov 3, 10:00 am",1.92066
"Nov 3, 11:00 am",2.40395
"Nov 3, 12:00 pm",3.86782
"Nov 3, 01:00 pm",5.28579
"Nov 3, 02:00 pm",2.32932
"Nov 3, 03:00 pm",5.47779
"Nov 3, 04:00 pm",2.88302
"Nov 3, 05:00 pm",0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0.48907
"Nov 4, 08:00 am",3.25932
"Nov 4, 09:00 am",5.81811
"Nov 4, 10:00 am",7.66281
"Nov 4, 11:00 am",8.76374
"Nov 4, 12:00 pm",9.16183
"Nov 4, 01:00 pm",8.83225
"Nov 4, 02:00 pm",7.7434
"Nov 4, 03:00 pm",5.89561
"Nov 4, 04:00 pm",3.1719
"Nov 4, 05:00 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0.488359
"Nov 5, 08:00 am",3.31792
"Nov 5, 09:00 am",5.9407
"Nov 5, 10:00 am",7.73432
"Nov 5, 11:00 am",8.7979
"Nov 5, 12:00 pm",9.05915
"Nov 5, 01:00 pm",8.66351
"Nov 5, 02:00 pm",7.57962
"Nov 5, 03:00 pm",5.81842
"Nov 5, 04:00 pm",3.26935
"Nov 5, 05:00 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0.480344
"Nov 6, 08:00 am",3.10862
"Nov 6, 09:00 am",4.73232
"Nov 6, 10:00 am",6.18217
"Nov 6, 11:00 am",6.7027
"Nov 6, 12:00 pm",7.80635
"Nov 6, 01:00 pm",7.40043
"Nov 6, 02:00 pm",7.63167
"Nov 6, 03:00 pm",3.01828
"Nov 6, 04:00 pm",0.416919
"Nov 6, 05:00 pm",0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0.453701
"Nov 7, 08:00 am",3.19754
"Nov 7, 09:00 am",4.2029
"Nov 7, 10:00 am",6.41632
"Nov 7, 11:00 am",8.60418
"Nov 7, 12:00 pm",7.93249
"Nov 7, 01:00 pm",7.13348
"Nov 7, 02:00 pm",6.13548
"Nov 7, 03:00 pm",5.49349
"Nov 7, 04:00 pm",1.42703
"Nov 7, 05:00 pm",0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0.338753
"Nov 8, 08:00 am",3.09269
"Nov 8, 09:00 am",4.26597
"Nov 8, 10:00 am",7.22725
"Nov 8, 11:00 am",7.56524
"Nov 8, 12:00 pm",8.67063
"Nov 8, 01:00 pm",8.36973
"Nov 8, 02:00 pm",6.38771
"Nov 8, 03:00 pm",4.10889
"Nov 8, 04:00 pm",2.23645
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0.352846
"Nov 9, 08:00 am",2.67438
"Nov 9, 09:00 am",4.86481
"Nov 9, 10:00 am",6.42902
"Nov 9, 11:00 am",7.14758
"Nov 9, 12:00 pm",5.84227
"Nov 9, 01:00 pm",6.74028
"Nov 9, 02:00 pm",5.13151
"Nov 9, 03:00 pm",3.84759
